Date;Discharge
2002-02-24;130
2002-02-25;110
2002-02-26;116
2002-02-27;121
2002-02-28;122
2002-03-01;122
2002-03-02;121
2002-03-03;114
2002-03-04;98
2002-03-05;89
2002-03-06;99
2002-03-07;97
2002-03-08;102
2002-03-09;104
2002-03-10;102
2002-03-11;95
2002-03-12;96
2002-03-13;105
2002-03-14;103
2002-03-15;105
2002-03-16;104
2002-03-17;103
2002-03-18;99
2002-03-19;98
2002-03-20;109
2002-03-21;114
2002-03-22;119
2002-03-23;124
2002-03-24;121
2002-03-25;114
2002-03-26;114
2002-03-27;119
2002-03-28;121
2002-03-29;125
2002-03-30;126
2002-03-31;120
2002-04-01;115
2002-04-02;115
2002-04-03;122
2002-04-04;142
2002-04-05;175
2002-04-06;190
2002-04-07;195
2002-04-08;200
2002-04-09;200
2002-04-10;198
2002-04-11;197
2002-04-12;195
2002-04-13;195
2002-04-14;200
2002-04-15;200
2002-04-16;195
2002-04-17;190
2002-04-18;185
2002-04-19;190
2002-04-20;215
2002-04-21;240
2002-04-22;245
2002-04-23;250
2002-04-24;255
2002-04-25;255
2002-04-26;250
2002-04-27;250
2002-04-28;280
2002-04-29;320
2002-04-30;355
2002-05-01;395
2002-05-02;425
2002-05-03;465
2002-05-04;480
2002-05-05;440
2002-05-06;360
2002-05-07;300
2002-05-08;285
2002-05-09;270
2002-05-10;245
2002-05-11;240
2002-05-12;235
2002-05-13;236
2002-05-14;248
2002-05-15;249
2002-05-16;237
2002-05-17;234
2002-05-18;227
2002-05-19;221
2002-05-20;210
2002-05-21;196
2002-05-22;187
2002-05-23;185
2002-05-24;190
2002-05-25;198
2002-05-26;202
2002-05-27;205
2002-05-28;213
2002-05-29;218
2002-05-30;216
2002-05-31;216
2002-06-01;206
2002-06-02;188
2002-06-03;177
2002-06-04;177
2002-06-05;175
2002-06-06;161
2002-06-07;148
2002-06-08;143
2002-06-09;137
2002-06-10;137
2002-06-11;147
2002-06-12;162
2002-06-13;173
2002-06-14;171
2002-06-15;160
2002-06-16;147
2002-06-17;140
2002-06-18;135
2002-06-19;145
2002-06-20;137
2002-06-21;126
2002-06-22;116
2002-06-23;113
2002-06-24;124
2002-06-25;137
2002-06-26;130
2002-06-27;130
2002-06-28;139
2002-06-29;173
2002-06-30;175
2002-07-01;170
2002-07-02;157
2002-07-03;167
2002-07-04;170
2002-07-05;160
2002-07-06;160
2002-07-07;160
2002-07-08;161
2002-07-09;170
2002-07-10;181
2002-07-11;173
2002-07-12;157
2002-07-13;220
2002-07-14;259
2002-07-15;205
2002-07-16;192
2002-07-17;176
2002-07-18;178
2002-07-19;180
2002-07-20;180
2002-07-21;178
2002-07-22;190
2002-07-23;215
2002-07-24;225
2002-07-25;230
2002-07-26;225
2002-07-27;215
2002-07-28;195
2002-07-29;183
2002-07-30;161
2002-07-31;147
2002-08-01;141
2002-08-02;135
2002-08-03;131
2002-08-04;129
2002-08-05;124
2002-08-06;120
2002-08-07;111
2002-08-08;104
2002-08-09;102
2002-08-10;99
2002-08-11;95
2002-08-12;94
2002-08-13;100
2002-08-14;122
2002-08-15;153
2002-08-16;164
2002-08-17;150
2002-08-18;130
2002-08-19;119
2002-08-20;117
2002-08-21;118
2002-08-22;118
2002-08-23;117
2002-08-24;110
2002-08-25;95
2002-08-26;85
2002-08-27;84
2002-08-28;84
2002-08-29;84
2002-08-30;84
2002-08-31;78
2002-09-01;70
2002-09-02;66
2002-09-03;75
2002-09-04;85
2002-09-05;86
2002-09-06;80
2002-09-07;75
2002-09-08;70
2002-09-09;65
2002-09-10;76
2002-09-11;88
2002-09-12;90
2002-09-13;80
2002-09-14;69
2002-09-15;65
2002-09-16;63
2002-09-17;65
2002-09-18;65
2002-09-19;65
2002-09-20;65
2002-09-21;65
2002-09-22;63
2002-09-23;58
2002-09-24;63
2002-09-25;73
2002-09-26;73
2002-09-27;72
2002-09-28;74
2002-09-29;65
2002-09-30;56
2002-10-01;56
2002-10-02;60
2002-10-03;65
2002-10-04;65
2002-10-05;65
2002-10-06;60
2002-10-07;56
2002-10-08;61
2002-10-09;70
2002-10-10;75
2002-10-11;70
2002-10-12;61
2002-10-13;56
2002-10-14;54
2002-10-15;54
2002-10-16;61
2002-10-17;65
2002-10-18;65
2002-10-19;61
2002-10-20;56
2002-10-21;55
2002-10-22;60
2002-10-23;65
2002-10-24;67
2002-10-25;70
2002-10-26;81
2002-10-27;100
2002-10-28;105
2002-10-29;101
2002-10-30;94
2002-10-31;85
2002-11-01;85
2002-11-02;82
2002-11-03;70
2002-11-04;50
2002-11-05;52
2002-11-06;67
2002-11-07;87
2002-11-08;87
2002-11-09;83
2002-11-10;84
2002-11-11;62
2002-11-12;42
2002-11-13;51
2002-11-14;64
2002-11-15;76
2002-11-16;85
2002-11-17;85
2002-11-18;75
2002-11-19;71
2002-11-20;72
2002-11-21;66
2002-11-22;62
2002-11-23;65
2002-11-24;70
2002-11-25;70
2002-11-26;63
2002-11-27;70
2002-11-28;63
2002-11-29;63
2002-11-30;68
2002-12-01;74
2002-12-02;75
2002-12-03;70
2002-12-04;74
2002-12-05;82
2002-12-06;76
2002-12-07;66
2002-12-08;60
2002-12-09;42
2002-12-10;40
2002-12-11;51
2002-12-12;67
2002-12-13;67
2002-12-14;72
2002-12-15;69
2002-12-16;65
2002-12-17;65
2002-12-18;70
2002-12-19;70
2002-12-20;70
2002-12-21;70
2002-12-22;65
2002-12-23;49
2002-12-24;53
2002-12-25;57
2002-12-26;52
2002-12-27;50
2002-12-28;47
2002-12-29;48
2002-12-30;50
2002-12-31;48
2003-01-01;60
2003-01-02;62
2003-01-03;59
2003-01-04;66
2003-01-05;67
2003-01-06;69
2003-01-07;65
2003-01-08;76
2003-01-09;81
2003-01-10;80
2003-01-11;81
2003-01-12;74
2003-01-13;60
2003-01-14;53
2003-01-15;59
2003-01-16;73
2003-01-17;61
2003-01-18;60
2003-01-19;62
2003-01-20;65
2003-01-21;56
2003-01-22;61
2003-01-23;71
2003-01-24;74
2003-01-25;78
2003-01-26;77
2003-01-27;72
2003-01-28;73
2003-01-29;76
2003-01-30;78
2003-01-31;85
2003-02-01;89
2003-02-02;94
2003-02-03;85
2003-02-04;80
2003-02-05;90
2003-02-06;95
2003-02-07;95
2003-02-08;95
2003-02-09;85
2003-02-10;67
2003-02-11;67
2003-02-12;76
2003-02-13;78
2003-02-14;80
2003-02-15;80
2003-02-16;73
2003-02-17;73
2003-02-18;70
2003-02-19;82
2003-02-20;84
2003-02-21;79
2003-02-22;76
2003-02-23;71
2003-02-24;61
2003-02-25;63
2003-02-26;73
2003-02-27;74
2003-02-28;74
2003-03-01;74
2003-03-02;70
2003-03-03;62
2003-03-04;62
2003-03-05;76
2003-03-06;79
2003-03-07;78
2003-03-08;77
2003-03-09;71
2003-03-10;62
2003-03-11;65
2003-03-12;72
2003-03-13;72
2003-03-14;67
2003-03-15;67
2003-03-16;65
2003-03-17;57
2003-03-18;55
2003-03-19;57
2003-03-20;59
2003-03-21;63
2003-03-22;67
2003-03-23;65
2003-03-24;62
2003-03-25;62
2003-03-26;68
2003-03-27;73
2003-03-28;78
2003-03-29;83
2003-03-30;90
2003-03-31;91
2003-04-01;96
2003-04-02;100
2003-04-03;106
2003-04-04;106
2003-04-05;107
2003-04-06;94
2003-04-07;83
2003-04-08;81
2003-04-09;85
2003-04-10;94
2003-04-11;82
2003-04-12;81
2003-04-13;70
2003-04-14;70
2003-04-15;75
2003-04-16;79
2003-04-17;101
2003-04-18;117
2003-04-19;131
2003-04-20;140
2003-04-21;135
2003-04-22;140
2003-04-23;140
2003-04-24;140
2003-04-25;135
2003-04-26;125
2003-04-27;120
2003-04-28;119
2003-04-29;119
2003-04-30;125
2003-05-01;139
2003-05-02;148
2003-05-03;147
2003-05-04;147
2003-05-05;154
2003-05-06;156
2003-05-07;160
2003-05-08;174
2003-05-09;174
2003-05-10;175
2003-05-11;174
2003-05-12;177
2003-05-13;184
2003-05-14;220
2003-05-15;249
2003-05-16;277
2003-05-17;293
2003-05-18;295
2003-05-19;258
2003-05-20;212
2003-05-21;197
2003-05-22;199
2003-05-23;203
2003-05-24;207
2003-05-25;214
2003-05-26;190
2003-05-27;195
2003-05-28;188
2003-05-29;211
2003-05-30;223
2003-05-31;239
2003-06-01;228
2003-06-02;211
2003-06-03;176
2003-06-04;174
2003-06-05;170
2003-06-06;165
2003-06-07;160
2003-06-08;160
2003-06-09;155
2003-06-10;175
2003-06-11;197
2003-06-12;189
2003-06-13;189
2003-06-14;203
2003-06-15;193
2003-06-16;181
2003-06-17;173
2003-06-18;163
2003-06-19;154
2003-06-20;163
2003-06-21;173
2003-06-22;163
2003-06-23;154
2003-06-24;156
2003-06-25;177
2003-06-26;189
2003-06-27;178
2003-06-28;170
2003-06-29;170
2003-06-30;151
2003-07-01;152
2003-07-02;154
2003-07-03;164
2003-07-04;169
2003-07-05;165
2003-07-06;160
2003-07-07;159
2003-07-08;141
2003-07-09;138
2003-07-10;151
2003-07-11;144
2003-07-12;142
2003-07-13;142
2003-07-14;140
2003-07-15;136
2003-07-16;135
2003-07-17;122
2003-07-18;106
2003-07-19;102
2003-07-20;100
2003-07-21;98
2003-07-22;99
2003-07-23;104
2003-07-24;106
2003-07-25;104
2003-07-26;98
2003-07-27;97
2003-07-28;100
2003-07-29;97
2003-07-30;79
2003-07-31;66
2003-08-01;63
2003-08-02;69
2003-08-03;72
2003-08-04;72
2003-08-05;74
2003-08-06;77
2003-08-07;82
2003-08-08;86
2003-08-09;85
2003-08-10;77
2003-08-11;76
2003-08-12;80
2003-08-13;88
2003-08-14;90
2003-08-15;94
2003-08-16;107
2003-08-17;125
2003-08-18;133
2003-08-19;132
2003-08-20;134
2003-08-21;135
2003-08-22;135
2003-08-23;137
2003-08-24;134
2003-08-25;132
2003-08-26;130
2003-08-27;130
2003-08-28;117
2003-08-29;110
2003-08-30;100
2003-08-31;90
2003-09-01;84
2003-09-02;88
2003-09-03;102
2003-09-04;102
2003-09-05;92
2003-09-06;91
2003-09-07;85
2003-09-08;68
2003-09-09;73
2003-09-10;86
2003-09-11;79
2003-09-12;77
2003-09-13;85
2003-09-14;74
2003-09-15;64
2003-09-16;66
2003-09-17;67
2003-09-18;66
2003-09-19;68
2003-09-20;62
2003-09-21;61
2003-09-22;54
2003-09-23;56
2003-09-24;71
2003-09-25;109
2003-09-26;136
2003-09-27;139
2003-09-28;145
2003-09-29;171
2003-09-30;177
2003-10-01;175
2003-10-02;172
2003-10-03;165
2003-10-04;153
2003-10-05;142
2003-10-06;137
2003-10-07;136
2003-10-08;138
2003-10-09;132
2003-10-10;117
2003-10-11;110
2003-10-12;95
2003-10-13;77
2003-10-14;74
2003-10-15;85
2003-10-16;92
2003-10-17;100
2003-10-18;105
2003-10-19;91
2003-10-20;73
2003-10-21;88
2003-10-22;122
2003-10-23;120
2003-10-24;125
2003-10-25;127
2003-10-26;107
2003-10-27;79
2003-10-28;82
2003-10-29;97
2003-10-30;97
2003-10-31;99
2003-11-01;103
2003-11-02;92
2003-11-03;86
2003-11-04;100
2003-11-05;125
2003-11-06;124
2003-11-07;118
2003-11-08;104
2003-11-09;103
2003-11-10;86
2003-11-11;90
2003-11-12;94
2003-11-13;102
2003-11-14;102
2003-11-15;103
2003-11-16;104
2003-11-17;85
2003-11-18;93
2003-11-19;97
2003-11-20;93
2003-11-21;91
2003-11-22;87
2003-11-23;87
2003-11-24;84
2003-11-25;81
2003-11-26;100
2003-11-27;107
2003-11-28;106
2003-11-29;121
2003-11-30;116
2003-12-01;115
2003-12-02;119
2003-12-03;134
2003-12-04;139
2003-12-05;133
2003-12-06;126
2003-12-07;94
2003-12-08;74
2003-12-09;73
2003-12-10;108
2003-12-11;139
2003-12-12;115
2003-12-13;99
2003-12-14;96
2003-12-15;77
2003-12-16;65
2003-12-17;70
2003-12-18;82
2003-12-19;86
2003-12-20;99
2003-12-21;94
2003-12-22;77
2003-12-23;69
2003-12-24;64
2003-12-25;78
2003-12-26;89
2003-12-27;96
2003-12-28;97
2003-12-29;97
2003-12-30;96
2003-12-31;96
2004-01-01;110
2004-01-02;99
2004-01-03;98
2004-01-04;104
2004-01-05;106
2004-01-06;105
2004-01-07;104
2004-01-08;104
2004-01-09;94
2004-01-10;85
2004-01-11;85
2004-01-12;90
2004-01-13;93
2004-01-14;93
2004-01-15;96
2004-01-16;96
2004-01-17;95
2004-01-18;96
2004-01-19;102
2004-01-20;105
2004-01-21;116
2004-01-22;123
2004-01-23;127
2004-01-24;134
2004-01-25;132
2004-01-26;120
2004-01-27;104
2004-01-28;112
2004-01-29;113
2004-01-30;112
2004-01-31;105
2004-02-01;94
2004-02-02;78
2004-02-03;71
2004-02-04;86
2004-02-05;98
2004-02-06;101
2004-02-07;98
2004-02-08;99
2004-02-09;100
2004-02-10;103
2004-02-11;110
2004-02-12;116
2004-02-13;119
2004-02-14;121
2004-02-15;117
2004-02-16;93
2004-02-17;89
2004-02-18;94
2004-02-19;102
2004-02-20;105
2004-02-21;105
2004-02-22;94
2004-02-23;76
2004-02-24;67
2004-02-25;69
2004-02-26;70
2004-02-27;70
2004-02-28;68
2004-02-29;64
2004-03-01;63
2004-03-02;57
2004-03-03;63
2004-03-04;67
2004-03-05;68
2004-03-06;64
2004-03-07;67
2004-03-08;65
2004-03-09;62
2004-03-10;68
2004-03-11;73
2004-03-12;72
2004-03-13;73
2004-03-14;68
2004-03-15;58
2004-03-16;56
2004-03-17;65
2004-03-18;71
2004-03-19;73
2004-03-20;81
2004-03-21;84
2004-03-22;89
2004-03-23;83
2004-03-24;86
2004-03-25;84
2004-03-26;82
2004-03-27;82
2004-03-28;84
2004-03-29;82
2004-03-30;78
2004-03-31;81
2004-04-01;85
2004-04-02;86
2004-04-03;85
2004-04-04;86
2004-04-05;88
2004-04-06;96
2004-04-07;121
2004-04-08;140
2004-04-09;153
2004-04-10;151
2004-04-11;129
2004-04-12;121
2004-04-13;128
2004-04-14;159
2004-04-15;187
2004-04-16;197
2004-04-17;208
2004-04-18;209
2004-04-19;224
2004-04-20;243
2004-04-21;257
2004-04-22;271
2004-04-23;266
2004-04-24;249
2004-04-25;207
2004-04-26;191
2004-04-27;192
2004-04-28;210
2004-04-29;230
2004-04-30;220
2004-05-01;204
2004-05-02;193
2004-05-03;194
2004-05-04;223
2004-05-05;233
2004-05-06;226
2004-05-07;197
2004-05-08;178
2004-05-09;168
2004-05-10;166
2004-05-11;166
2004-05-12;156
2004-05-13;140
2004-05-14;141
2004-05-15;134
2004-05-16;122
2004-05-17;114
2004-05-18;113
2004-05-19;116
2004-05-20;114
2004-05-21;108
2004-05-22;110
2004-05-23;108
2004-05-24;109
2004-05-25;103
2004-05-26;83
2004-05-27;68
2004-05-28;72
2004-05-29;70
2004-05-30;68
2004-05-31;63
2004-06-01;74
2004-06-02;62
2004-06-03;62
2004-06-04;75
2004-06-05;72
2004-06-06;65
2004-06-07;71
2004-06-08;77
2004-06-09;72
2004-06-10;74
2004-06-11;76
2004-06-12;73
2004-06-13;67
2004-06-14;62
2004-06-15;60
2004-06-16;62
2004-06-17;61
2004-06-18;58
2004-06-19;65
2004-06-20;78
2004-06-21;80
2004-06-22;81
2004-06-23;81
2004-06-24;82
2004-06-25;84
2004-06-26;80
2004-06-27;77
2004-06-28;75
2004-06-29;79
2004-06-30;79
2004-07-01;77
2004-07-02;74
2004-07-03;73
2004-07-04;70
2004-07-05;69
2004-07-06;75
2004-07-07;80
2004-07-08;76
2004-07-09;77
2004-07-10;74
2004-07-11;66
2004-07-12;59
2004-07-13;60
2004-07-14;61
2004-07-15;58
2004-07-16;59
2004-07-17;58
2004-07-18;57
2004-07-19;57
2004-07-20;58
2004-07-21;55
2004-07-22;51
2004-07-23;48
2004-07-24;49
2004-07-25;48
2004-07-26;49
2004-07-27;49
2004-07-28;56
2004-07-29;57
2004-07-30;62
2004-07-31;62
2004-08-01;61
2004-08-02;60
2004-08-03;59
2004-08-04;64
2004-08-05;107
2004-08-06;138
2004-08-07;120
2004-08-08;108
2004-08-09;86
2004-08-10;80
2004-08-11;80
2004-08-12;72
2004-08-13;70
2004-08-14;68
2004-08-15;66
2004-08-16;67
2004-08-17;69
2004-08-18;75
2004-08-19;85
2004-08-20;93
2004-08-21;102
2004-08-22;111
2004-08-23;108
2004-08-24;105
2004-08-25;103
2004-08-26;97
2004-08-27;101
2004-08-28;107
2004-08-29;108
2004-08-30;107
2004-08-31;116
2004-09-01;156
2004-09-02;164
2004-09-03;164
2004-09-04;159
2004-09-05;139
2004-09-06;126
2004-09-07;122
2004-09-08;122
2004-09-09;116
2004-09-10;110
2004-09-11;107
2004-09-12;107
2004-09-13;106
2004-09-14;103
2004-09-15;102
2004-09-16;110
2004-09-17;117
2004-09-18;128
2004-09-19;131
2004-09-20;145
2004-09-21;175
2004-09-22;205
2004-09-23;225
2004-09-24;210
2004-09-25;210
2004-09-26;205
2004-09-27;195
2004-09-28;176
2004-09-29;155
2004-09-30;163
2004-10-01;157
2004-10-02;155
2004-10-03;155
2004-10-04;139
2004-10-05;149
2004-10-06;168
2004-10-07;172
2004-10-08;176
2004-10-09;181
2004-10-10;171
2004-10-11;166
2004-10-12;165
2004-10-13;162
2004-10-14;160
2004-10-15;155
2004-10-16;153
2004-10-17;142
2004-10-18;115
2004-10-19;116
2004-10-20;150
2004-10-21;165
2004-10-22;164
2004-10-23;183
2004-10-24;171
2004-10-25;145
2004-10-26;152
2004-10-27;182
2004-10-28;184
2004-10-29;173
2004-10-30;158
2004-10-31;148
2004-11-01;128
2004-11-02;129
2004-11-03;134
2004-11-04;124
2004-11-05;122
2004-11-06;122
2004-11-07;115
2004-11-08;95
2004-11-09;90
2004-11-10;106
2004-11-11;106
2004-11-12;111
2004-11-13;111
2004-11-14;108
2004-11-15;95
2004-11-16;88
2004-11-17;105
2004-11-18;110
2004-11-19;85
2004-11-20;75
2004-11-21;70
2004-11-22;65
2004-11-23;80
2004-11-24;85
2004-11-25;87
2004-11-26;87
2004-11-27;86
2004-11-28;86
2004-11-29;80
2004-11-30;75
2004-12-01;74
2004-12-02;81
2004-12-03;82
2004-12-04;82
2004-12-05;82
2004-12-06;84
2004-12-07;85
2004-12-08;88
2004-12-09;91
2004-12-10;86
2004-12-11;86
2004-12-12;86
2004-12-13;76
2004-12-14;60
2004-12-15;71
2004-12-16;104
2004-12-17;127
2004-12-18;154
2004-12-19;170
2004-12-20;108
2004-12-21;69
2004-12-22;86
2004-12-23;119
2004-12-24;131
2004-12-25;111
2004-12-26;95
2004-12-27;86
2004-12-28;89
2004-12-29;107
2004-12-30;119
2004-12-31;121
2005-01-01;120
2005-01-02;115
2005-01-03;100
2005-01-04;95
2005-01-05;98
2005-01-06;105
2005-01-07;107
2005-01-08;112
2005-01-09;130
2005-01-10;135
2005-01-11;143
2005-01-12;162
2005-01-13;167
2005-01-14;170
2005-01-15;155
2005-01-16;125
2005-01-17;127
2005-01-18;137
2005-01-19;170
2005-01-20;180
2005-01-21;170
2005-01-22;150
2005-01-23;109
2005-01-24;88
2005-01-25;84
2005-01-26;91
2005-01-27;103
2005-01-28;125
2005-01-29;130
2005-01-30;132
2005-01-31;125
2005-02-01;115
2005-02-02;115
2005-02-03;125
2005-02-04;132
2005-02-05;136
2005-02-06;139
2005-02-07;135
2005-02-08;136
2005-02-09;137
2005-02-10;130
2005-02-11;116
2005-02-12;103
2005-02-13;91
2005-02-14;93
2005-02-15;93
2005-02-16;100
2005-02-17;116
2005-02-18;127
2005-02-19;130
2005-02-20;131
2005-02-21;127
2005-02-22;126
2005-02-23;122
2005-02-24;122
2005-02-25;123
2005-02-26;121
2005-02-27;120
2005-02-28;118
2005-03-01;116
2005-03-02;120
2005-03-03;122
2005-03-04;121
2005-03-05;119
2005-03-06;117
2005-03-07;117
2005-03-08;117
2005-03-09;117
2005-03-10;117
2005-03-11;110
2005-03-12;107
2005-03-13;109
2005-03-14;107
2005-03-15;108
2005-03-16;110
2005-03-17;109
2005-03-18;107
2005-03-19;105
2005-03-20;102
2005-03-21;98
2005-03-22;100
2005-03-23;100
2005-03-24;97
2005-03-25;98
2005-03-26;94
2005-03-27;85
2005-03-28;83
2005-03-29;85
2005-03-30;88
2005-03-31;92
2005-04-01;100
2005-04-02;110
2005-04-03;116
2005-04-04;120
2005-04-05;125
2005-04-06;140
2005-04-07;165
2005-04-08;177
2005-04-09;185
2005-04-10;180
2005-04-11;180
2005-04-12;180
2005-04-13;180
2005-04-14;180
2005-04-15;185
2005-04-16;185
2005-04-17;177
2005-04-18;170
2005-04-19;180
2005-04-20;175
2005-04-21;161
2005-04-22;159
2005-04-23;154
2005-04-24;151
2005-04-25;140
2005-04-26;127
2005-04-27;128
2005-04-28;137
2005-04-29;141
2005-04-30;152
2005-05-01;181
2005-05-02;192
2005-05-03;195
2005-05-04;190
2005-05-05;191
2005-05-06;183
2005-05-07;175
2005-05-08;167
2005-05-09;165
2005-05-10;165
2005-05-11;170
2005-05-12;170
2005-05-13;170
2005-05-14;170
2005-05-15;165
2005-05-16;166
2005-05-17;170
2005-05-18;170
2005-05-19;175
2005-05-20;182
2005-05-21;185
2005-05-22;192
2005-05-23;206
2005-05-24;205
2005-05-25;202
2005-05-26;198
2005-05-27;201
2005-05-28;205
2005-05-29;200
2005-05-30;195
2005-05-31;194
2005-06-01;195
2005-06-02;198
2005-06-03;200
2005-06-04;191
2005-06-05;188
2005-06-06;194
2005-06-07;192
2005-06-08;183
2005-06-09;174
2005-06-10;167
2005-06-11;170
2005-06-12;178
2005-06-13;185
2005-06-14;192
2005-06-15;187
2005-06-16;178
2005-06-17;171
2005-06-18;165
2005-06-19;157
2005-06-20;155
2005-06-21;148
2005-06-22;149
2005-06-23;148
2005-06-24;140
2005-06-25;118
2005-06-26;95
2005-06-27;88
2005-06-28;89
2005-06-29;105
2005-06-30;120
2005-07-01;123
2005-07-02;122
2005-07-03;115
2005-07-04;120
2005-07-05;121
2005-07-06;115
2005-07-07;95
2005-07-08;85
2005-07-09;81
2005-07-10;80
2005-07-11;81
2005-07-12;80
2005-07-13;81
2005-07-14;79
2005-07-15;78
2005-07-16;86
2005-07-17;77
2005-07-18;82
2005-07-19;78
2005-07-20;89
2005-07-21;105
2005-07-22;128
2005-07-23;129
2005-07-24;120
2005-07-25;116
2005-07-26;114
2005-07-27;112
2005-07-28;112
2005-07-29;110
2005-07-30;105
2005-07-31;104
2005-08-01;105
2005-08-02;103
2005-08-03;96
2005-08-04;94
2005-08-05;103
2005-08-06;120
2005-08-07;124
2005-08-08;150
2005-08-09;208
2005-08-10;239
2005-08-11;234
2005-08-12;236
2005-08-13;225
2005-08-14;210
2005-08-15;203
2005-08-16;195
2005-08-17;175
2005-08-18;170
2005-08-19;170
2005-08-20;162
2005-08-21;150
2005-08-22;140
2005-08-23;143
2005-08-24;138
2005-08-25;136
2005-08-26;137
2005-08-27;155
2005-08-28;160
2005-08-29;158
2005-08-30;150
2005-08-31;147
2005-09-01;140
2005-09-02;145
2005-09-03;151
2005-09-04;144
2005-09-05;131
2005-09-06;130
2005-09-07;116
2005-09-08;100
2005-09-09;94
2005-09-10;87
2005-09-11;83
2005-09-12;78
2005-09-13;80
2005-09-14;84
2005-09-15;93
2005-09-16;100
2005-09-17;97
2005-09-18;94
2005-09-19;91
2005-09-20;89
2005-09-21;86
2005-09-22;86
2005-09-23;89
2005-09-24;87
2005-09-25;87
2005-09-26;86
2005-09-27;91
2005-09-28;102
2005-09-29;104
2005-09-30;102
2005-10-01;102
2005-10-02;100
2005-10-03;100
2005-10-04;140
2005-10-05;145
2005-10-06;140
2005-10-07;135
2005-10-08;135
2005-10-09;130
2005-10-10;110
2005-10-11;110
2005-10-12;115
2005-10-13;110
2005-10-14;108
2005-10-15;102
2005-10-16;90
2005-10-17;72
2005-10-18;78
2005-10-19;117
2005-10-20;130
2005-10-21;129
2005-10-22;126
2005-10-23;107
2005-10-24;78
2005-10-25;85
2005-10-26;115
2005-10-27;135
2005-10-28;140
2005-10-29;145
2005-10-30;165
2005-10-31;200
2005-11-01;210
2005-11-02;235
2005-11-03;240
2005-11-04;245
2005-11-05;280
2005-11-06;325
2005-11-07;330
2005-11-08;300
2005-11-09;265
2005-11-10;260
2005-11-11;255
2005-11-12;265
2005-11-13;265
2005-11-14;255
2005-11-15;240
2005-11-16;222
2005-11-17;195
2005-11-18;177
2005-11-19;176
2005-11-20;180
2005-11-21;176
2005-11-22;177
2005-11-23;160
2005-11-24;148
2005-11-25;148
2005-11-26;160
2005-11-27;157
2005-11-28;139
2005-11-29;141
2005-11-30;159
2005-12-01;130
2005-12-02;145
2005-12-03;140
2005-12-04;120
2005-12-05;100
2005-12-06;101
2005-12-07;111
2005-12-08;119
2005-12-09;121
2005-12-10;124
2005-12-11;122
2005-12-12;110
2005-12-13;107
2005-12-14;108
2005-12-15;97
2005-12-16;80
2005-12-17;65
2005-12-18;55
2005-12-19;58
2005-12-20;65
2005-12-21;87
2005-12-22;100
2005-12-23;105
2005-12-24;115
2005-12-25;115
2005-12-26;101
2005-12-27;91
2005-12-28;98
2005-12-29;98
2005-12-30;98
2005-12-31;99
2006-01-01;97
2006-01-02;90
2006-01-03;84
2006-01-04;87
2006-01-05;94
2006-01-06;102
2006-01-07;99
2006-01-08;89
2006-01-09;76
2006-01-10;72
2006-01-11;90
2006-01-12;99
2006-01-13;101
2006-01-14;104
2006-01-15;104
2006-01-16;103
2006-01-17;104
2006-01-18;107
2006-01-19;107
2006-01-20;99
2006-01-21;86
2006-01-22;83
2006-01-23;95
2006-01-24;103
2006-01-25;115
2006-01-26;109
2006-01-27;102
2006-01-28;99
2006-01-29;100
2006-01-30;102
2006-01-31;102
2006-02-01;105
2006-02-02;104
2006-02-03;107
2006-02-04;107
2006-02-05;101
2006-02-06;90
2006-02-07;86
2006-02-08;94
2006-02-09;90
2006-02-10;84
2006-02-11;83
2006-02-12;80
2006-02-13;79
2006-02-14;82
2006-02-15;87
2006-02-16;92
2006-02-17;93
2006-02-18;93
2006-02-19;91
2006-02-20;89
2006-02-21;88
2006-02-22;86
2006-02-23;86
2006-02-24;85
2006-02-25;87
2006-02-26;85
2006-02-27;81
2006-02-28;84
2006-03-01;90
2006-03-02;91
2006-03-03;90
2006-03-04;92
2006-03-05;91
2006-03-06;86
2006-03-07;83
2006-03-08;90
2006-03-09;89
2006-03-10;93
2006-03-11;94
2006-03-12;91
2006-03-13;87
2006-03-14;83
2006-03-15;81
2006-03-16;79
2006-03-17;73
2006-03-18;73
2006-03-19;73
2006-03-20;74
2006-03-21;74
2006-03-22;80
2006-03-23;85
2006-03-24;89
2006-03-25;91
2006-03-26;91
2006-03-27;89
2006-03-28;87
2006-03-29;86
2006-03-30;85
2006-03-31;83
2006-04-01;73
2006-04-02;66
2006-04-03;59
2006-04-04;60
2006-04-05;61
2006-04-06;60
2006-04-07;57
2006-04-08;55
2006-04-09;56
2006-04-10;64
2006-04-11;62
2006-04-12;59
2006-04-13;63
2006-04-14;66
2006-04-15;71
2006-04-16;77
2006-04-17;81
2006-04-18;89
2006-04-19;102
2006-04-20;120
2006-04-21;135
2006-04-22;138
2006-04-23;123
2006-04-24;129
2006-04-25;144
2006-04-26;160
2006-04-27;190
2006-04-28;240
2006-04-29;280
2006-04-30;290
2006-05-01;295
2006-05-02;300
2006-05-03;325
2006-05-04;320
2006-05-05;320
2006-05-06;330
2006-05-07;330
2006-05-08;310
2006-05-09;290
2006-05-10;275
2006-05-11;285
2006-05-12;295
2006-05-13;300
2006-05-14;300
2006-05-15;265
2006-05-16;230
2006-05-17;225
2006-05-18;225
2006-05-19;230
2006-05-20;240
2006-05-21;280
2006-05-22;330
2006-05-23;350
2006-05-24;340
2006-05-25;350
2006-05-26;375
2006-05-27;375
